datetime,count
2012-02-15,95
2012-02-15,321
2012-02-15,515
2012-02-15,231
2012-02-15,120
2012-02-15,138
2012-02-15,163
2012-02-15,170
2012-02-15,134
2012-02-15,171
2012-02-15,231
2012-02-15,487
2012-02-15,468
2012-02-15,311
2012-02-15,211
2012-02-15,178
2012-02-15,107
2012-02-15,58
2012-02-16,23
2012-02-16,5
2012-02-16,7
2012-02-16,1
2012-02-16,3
2012-02-16,20
2012-02-16,87
2012-02-16,288
2012-02-16,498
2012-02-16,202
2012-02-16,44
2012-02-16,71
2012-02-16,45
2012-02-16,64
2012-02-16,31
2012-02-16,53
2012-02-16,118
2012-02-16,289
2012-02-16,353
2012-02-16,258
2012-02-16,216
2012-02-16,145
2012-02-16,111
2012-02-16,73
2012-02-17,34
2012-02-17,18
2012-02-17,12
2012-02-17,1
2012-02-17,1
2012-02-17,16
2012-02-17,71
2012-02-17,226
2012-02-17,520
2012-02-17,283
2012-02-17,116
2012-02-17,142
2012-02-17,198
2012-02-17,205
2012-02-17,170
2012-02-17,221
2012-02-17,307
2012-02-17,465
2012-02-17,377
2012-02-17,282
2012-02-17,171
2012-02-17,129
2012-02-17,107
2012-02-17,82
2012-02-18,86
2012-02-18,45
2012-02-18,45
2012-02-18,18
2012-02-18,7
2012-02-18,1
2012-02-18,9
2012-02-18,41
2012-02-18,102
2012-02-18,138
2012-02-18,205
2012-02-18,286
2012-02-18,369
2012-02-18,384
2012-02-18,427
2012-02-18,499
2012-02-18,404
2012-02-18,364
2012-02-18,246
2012-02-18,188
2012-02-18,148
2012-02-18,114
2012-02-18,118
2012-02-18,74
2012-02-19,74
2012-02-19,72
2012-02-19,48
2012-02-19,15
2012-02-19,3
2012-02-19,2
2012-02-19,5
2012-02-19,14
2012-02-19,56
2012-02-19,93
2012-02-19,191
2012-02-19,226
2012-02-19,255
2012-02-19,261
2012-02-19,237
2012-02-19,253
2012-02-19,212
2012-02-19,157
2012-02-19,167
2012-02-19,119
2012-02-19,103
2012-02-19,36
2012-02-19,55
2012-02-19,35
2012-03-01,11
2012-03-01,12
2012-03-01,6
2012-03-01,3
2012-03-01,5
2012-03-01,18
2012-03-01,109
2012-03-01,304
2012-03-01,594
2012-03-01,286
2012-03-01,133
2012-03-01,168
2012-03-01,220
2012-03-01,211
2012-03-01,211
2012-03-01,223
2012-03-01,361
2012-03-01,600
2012-03-01,525
2012-03-01,328
2012-03-01,254
2012-03-01,197
2012-03-01,126
2012-03-01,85
2012-03-02,46
2012-03-02,20
2012-03-02,6
2012-03-02,3
2012-03-02,2
2012-03-02,24
2012-03-02,92
2012-03-02,262
2012-03-02,549
2012-03-02,314
2012-03-02,132
2012-03-02,194
2012-03-02,234
2012-03-02,222
2012-03-02,205
2012-03-02,78
2012-03-02,50
2012-03-02,128
2012-03-02,160
2012-03-02,174
2012-03-02,100
2012-03-02,101
2012-03-02,75
2012-03-02,23
2012-03-03,22
2012-03-03,44
2012-03-03,38
2012-03-03,21
2012-03-03,2
2012-03-03,2
2012-03-03,7
2012-03-03,16
2012-03-03,48
2012-03-03,94
2012-03-03,168
2012-03-03,214
2012-03-03,299
2012-03-03,339
2012-03-03,430
2012-03-03,399
2012-03-03,467
2012-03-03,385
2012-03-03,303
2012-03-03,225
2012-03-03,149
2012-03-03,154
2012-03-03,134
2012-03-03,106
2012-03-04,72
2012-03-04,76
2012-03-04,80
2012-03-04,26
2012-03-04,14
2012-03-04,5
2012-03-04,5
2012-03-04,23
2012-03-04,66
2012-03-04,118
2012-03-04,192
2012-03-04,256
2012-03-04,327
2012-03-04,364
2012-03-04,332
2012-03-04,334
2012-03-04,299
2012-03-04,263
2012-03-04,184
2012-03-04,132
2012-03-04,88
2012-03-04,79
2012-03-04,62
2012-03-04,26
2012-03-05,17
2012-03-05,6
2012-03-05,4
2012-03-05,1
2012-03-05,1
2012-03-05,18
2012-03-05,91
2012-03-05,260
2012-03-05,428
2012-03-05,197
2012-03-05,86
2012-03-05,103
2012-03-05,137
2012-03-05,120
2012-03-05,128
2012-03-05,130
2012-03-05,210
2012-03-05,387
2012-03-05,375
2012-03-05,226
2012-03-05,179
2012-03-05,120
2012-03-05,78
2012-03-05,31
2012-03-06,8
2012-03-06,6
2012-03-06,4
2012-03-06,1
2012-03-06,3
2012-03-06,25
2012-03-06,102
2012-03-06,275
2012-03-06,501
2012-03-06,233
2012-03-06,129
2012-03-06,130
2012-03-06,138
2012-03-06,164
2012-03-06,136
2012-03-06,166
2012-03-06,250
2012-03-06,446
2012-03-06,457
2012-03-06,287
2012-03-06,187
2012-03-06,148
2012-03-06,106
2012-03-06,54
2012-03-07,15
2012-03-07,5
2012-03-07,4
2012-03-07,3
2012-03-07,3
2012-03-07,18
2012-03-07,108
2012-03-07,344
2012-03-07,566
2012-03-07,264
2012-03-07,147
2012-03-07,161
2012-03-07,215
2012-03-07,205
2012-03-07,175
2012-03-07,209
2012-03-07,288
2012-03-07,612
2012-03-07,544
2012-03-07,361
2012-03-07,260
2012-03-07,188
2012-03-07,159
2012-03-07,62
2012-03-08,46
2012-03-08,21
2012-03-08,11
2012-03-08,3
2012-03-08,2
2012-03-08,29
2012-03-08,109
2012-03-08,334
2012-03-08,585
2012-03-08,301
2012-03-08,138
2012-03-08,204
2012-03-08,251
2012-03-08,233
2012-03-08,203
2012-03-08,185
2012-03-08,342
2012-03-08,597
2012-03-08,590
2012-03-08,416
2012-03-08,302
2012-03-08,233
2012-03-08,153
2012-03-08,94
2012-03-09,54
2012-03-09,26
2012-03-09,11
2012-03-09,7
2012-03-09,1
2012-03-09,29
2012-03-09,85
2012-03-09,268
2012-03-09,501
2012-03-09,284
2012-03-09,159
2012-03-09,187
2012-03-09,201
2012-03-09,224
2012-03-09,178
2012-03-09,238
2012-03-09,343
2012-03-09,566
2012-03-09,470
2012-03-09,244
2012-03-09,159
2012-03-09,141
2012-03-09,107
2012-03-09,86
2012-03-10,77
2012-03-10,51
2012-03-10,42
2012-03-10,16
2012-03-10,4
2012-03-10,10
2012-03-10,12
2012-03-10,40
2012-03-10,111
2012-03-10,148
2012-03-10,223
2012-03-10,274
2012-03-10,329
2012-03-10,357
2012-03-10,379
2012-03-10,406
2012-03-10,390
2012-03-10,354
2012-03-10,297
2012-03-10,184
2012-03-10,121
2012-03-10,110
2012-03-10,100
2012-03-10,83
2012-03-11,69
2012-03-11,61
2012-03-11,66
2012-03-11,22
2012-03-11,7
2012-03-11,10
2012-03-11,17
2012-03-11,72
2012-03-11,90
2012-03-11,218
2012-03-11,299
2012-03-11,410
2012-03-11,464
2012-03-11,501
2012-03-11,487
2012-03-11,509
2012-03-11,498
2012-03-11,389
2012-03-11,258
2012-03-11,171
2012-03-11,147
2012-03-11,94
2012-03-11,52
2012-03-12,24
2012-03-12,10
2012-03-12,9
2012-03-12,2
2012-03-12,3
2012-03-12,16
2012-03-12,88
2012-03-12,268
2012-03-12,564
2012-03-12,281
2012-03-12,137
2012-03-12,150
2012-03-12,221
2012-03-12,250
2012-03-12,221
2012-03-12,233
2012-03-12,332
2012-03-12,644
2012-03-12,712
2012-03-12,446
2012-03-12,286
2012-03-12,205
2012-03-12,133
2012-03-12,63
2012-03-13,26
2012-03-13,16
2012-03-13,1
2012-03-13,2
2012-03-13,1
2012-03-13,24
2012-03-13,113
2012-03-13,308
2012-03-13,593
2012-03-13,342
2012-03-13,143
2012-03-13,219
2012-03-13,244
2012-03-13,233
2012-03-13,212
2012-03-13,264
2012-03-13,365
2012-03-13,676
2012-03-13,734
2012-03-13,479
2012-03-13,351
2012-03-13,244
2012-03-13,170
2012-03-13,87
2012-03-14,39
2012-03-14,27
2012-03-14,2
2012-03-14,4
2012-03-14,5
2012-03-14,27
2012-03-14,121
2012-03-14,368
2012-03-14,662
2012-03-14,351
2012-03-14,188
2012-03-14,220
2012-03-14,267
2012-03-14,254
2012-03-14,224
2012-03-14,283
2012-03-14,356
2012-03-14,782
2012-03-14,749
2012-03-14,472
2012-03-14,330
2012-03-14,288
2012-03-14,202
2012-03-14,91
2012-03-15,60
2012-03-15,23
2012-03-15,19
2012-03-15,7
2012-03-15,14
2012-03-15,26
2012-03-15,117
2012-03-15,381
2012-03-15,623
2012-03-15,315
2012-03-15,164
2012-03-15,211
2012-03-15,265
2012-03-15,273
2012-03-15,258
2012-03-15,287
2012-03-15,426
2012-03-15,713
2012-03-15,746
2012-03-15,425
2012-03-15,330
2012-03-15,243
2012-03-15,169
2012-03-15,97
2012-03-16,57
2012-03-16,26
2012-03-16,4
2012-03-16,3
2012-03-16,3
2012-03-16,32
2012-03-16,99
2012-03-16,278
2012-03-16,562
2012-03-16,312
2012-03-16,180
2012-03-16,207
2012-03-16,294
2012-03-16,260
2012-03-16,202
2012-03-16,107
2012-03-16,129
2012-03-16,258
2012-03-16,408
2012-03-16,296
2012-03-16,235
2012-03-16,152
2012-03-16,148
2012-03-16,126
2012-03-17,100
2012-03-17,69
2012-03-17,42
2012-03-17,26
2012-03-17,2
2012-03-17,8
2012-03-17,30
2012-03-17,86
2012-03-17,218
2012-03-17,321
2012-03-17,443
2012-03-17,585
2012-03-17,651
2012-03-17,686
2012-03-17,690
2012-03-17,679
2012-03-17,685
2012-03-17,648
2012-03-17,560
2012-03-17,417
2012-03-17,271
2012-03-17,223
2012-03-17,211
2012-03-17,185
2012-03-18,107
2012-03-18,113
2012-03-18,56
2012-03-18,18
2012-03-18,14
2012-03-18,6
2012-03-18,11
2012-03-18,42
2012-03-18,96
2012-03-18,178
2012-03-18,351
2012-03-18,368
2012-03-18,503
2012-03-18,544
2012-03-18,521
2012-03-18,554
2012-03-18,541
2012-03-18,541
2012-03-18,459
2012-03-18,352
2012-03-18,198
2012-03-18,173
2012-03-18,100
2012-03-18,46
2012-03-19,23
2012-03-19,15
2012-03-19,8
2012-03-19,2
2012-03-19,3
2012-03-19,31
2012-03-19,120
2012-03-19,354
2012-03-19,579
2012-03-19,331
2012-03-19,184
2012-03-19,201
2012-03-19,282
2012-03-19,263
2012-03-19,260
2012-03-19,286
2012-03-19,385
2012-03-19,721
2012-03-19,801
2012-03-19,549
2012-03-19,330
2012-03-19,223
2012-03-19,148
2012-03-19,54
2012-04-01,67
2012-04-01,62
2012-04-01,81
2012-04-01,25
2012-04-01,12
2012-04-01,18
2012-04-01,97
2012-04-01,84
2012-04-01,125
2012-04-01,275
2012-04-01,360
2012-04-01,451
2012-04-01,445
2012-04-01,464
2012-04-01,561
2012-04-01,573
2012-04-01,511
2012-04-01,555
2012-04-01,432
2012-04-01,346
2012-04-01,232
2012-04-01,134
2012-04-01,68
2012-04-01,63
2012-04-02,17
2012-04-02,5
2012-04-02,5
2012-04-02,4
2012-04-02,24
2012-04-02,110
2012-04-02,306
2012-04-02,589
2012-04-02,317
2012-04-02,204
2012-04-02,209
2012-04-02,281
2012-04-02,281
2012-04-02,268
2012-04-02,324
2012-04-02,395
2012-04-02,729
2012-04-02,618
2012-04-02,494
2012-04-02,329
2012-04-02,238
2012-04-02,123
2012-04-02,66
2012-04-03,33
2012-04-03,11
2012-04-03,5
2012-04-03,3
2012-04-03,1
2012-04-03,27
2012-04-03,100
2012-04-03,341
2012-04-03,604
2012-04-03,408
2012-04-03,219
2012-04-03,258
2012-04-03,331
2012-04-03,345
2012-04-03,311
2012-04-03,316
2012-04-03,485
2012-04-03,757
2012-04-03,800
2012-04-03,558
2012-04-03,379
2012-04-03,243
2012-04-03,158
2012-04-03,79
2012-04-04,41
2012-04-04,11
2012-04-04,5
2012-04-04,3
2012-04-04,1
2012-04-04,27
2012-04-04,126
2012-04-04,366
2012-04-04,684
2012-04-04,363
2012-04-04,167
2012-04-04,213
2012-04-04,283
2012-04-04,251
2012-04-04,258
2012-04-04,268
2012-04-04,390
2012-04-04,744
2012-04-04,759
2012-04-04,494
2012-04-04,372
2012-04-04,298
2012-04-04,181
2012-04-04,131
2012-04-05,45
2012-04-05,13
2012-04-05,18
2012-04-05,5
2012-04-05,1
2012-04-05,29
2012-04-05,126
2012-04-05,354
2012-04-05,638
2012-04-05,351
2012-04-05,246
2012-04-05,268
2012-04-05,276
2012-04-05,291
2012-04-05,287
2012-04-05,269
2012-04-05,402
2012-04-05,822
2012-04-05,698
2012-04-05,487
2012-04-05,312
2012-04-05,234
2012-04-05,149
2012-04-05,136
2012-04-06,61
2012-04-06,38
2012-04-06,11
2012-04-06,8
2012-04-06,5
2012-04-06,23
2012-04-06,80
2012-04-06,246
2012-04-06,508
2012-04-06,376
2012-04-06,238
2012-04-06,291
2012-04-06,337
2012-04-06,411
2012-04-06,490
2012-04-06,537
2012-04-06,536
2012-04-06,655
2012-04-06,484
2012-04-06,412
2012-04-06,252
2012-04-06,190
2012-04-06,158
2012-04-06,113
2012-04-07,94
2012-04-07,69
2012-04-07,36
2012-04-07,28
2012-04-07,7
2012-04-07,2
2012-04-07,19
2012-04-07,54
2012-04-07,123
2012-04-07,276
2012-04-07,363
2012-04-07,495
2012-04-07,590
2012-04-07,643
2012-04-07,578
2012-04-07,626
2012-04-07,615
2012-04-07,567
2012-04-07,517
2012-04-07,413
2012-04-07,208
2012-04-07,234
2012-04-07,182
2012-04-07,118
2012-04-08,85
2012-04-08,64
2012-04-08,32
2012-04-08,26
2012-04-08,7
2012-04-08,12
2012-04-08,28
2012-04-08,37
2012-04-08,84
2012-04-08,179
2012-04-08,299
2012-04-08,404
2012-04-08,457
2012-04-08,483
2012-04-08,503
2012-04-08,486
2012-04-08,476
2012-04-08,411
2012-04-08,310
2012-04-08,276
2012-04-08,211
2012-04-08,130
2012-04-08,118
2012-04-08,51
2012-04-09,37
2012-04-09,16
2012-04-09,6
2012-04-09,3
2012-04-09,5
2012-04-09,32
2012-04-09,111
2012-04-09,331
2012-04-09,617
2012-04-09,286
2012-04-09,178
2012-04-09,223
2012-04-09,280
2012-04-09,281
2012-04-09,218
2012-04-09,255
2012-04-09,391
2012-04-09,632
2012-04-09,646
2012-04-09,421
2012-04-09,276
2012-04-09,165
2012-04-09,108
2012-04-09,67
2012-04-10,26
2012-04-10,9
2012-04-10,2
2012-04-10,2
2012-04-10,2
2012-04-10,24
2012-04-10,103
2012-04-10,384
2012-04-10,692
2012-04-10,319
2012-04-10,181
2012-04-10,239
2012-04-10,259
2012-04-10,283
2012-04-10,224
2012-04-10,203
2012-04-10,362
2012-04-10,744
2012-04-10,704
2012-04-10,479
2012-04-10,282
2012-04-10,206
2012-04-10,127
2012-04-10,62
2012-04-11,30
2012-04-11,12
2012-04-11,2
2012-04-11,2
2012-04-11,27
2012-04-11,106
2012-04-11,321
2012-04-11,595
2012-04-11,302
2012-04-11,153
2012-04-11,180
2012-04-11,182
2012-04-11,163
2012-04-11,135
2012-04-11,202
2012-04-11,307
2012-04-11,579
2012-04-11,585
2012-04-11,384
2012-04-11,235
2012-04-11,165
2012-04-11,134
2012-04-11,61
2012-04-12,23
2012-04-12,9
2012-04-12,4
2012-04-12,5
2012-04-12,1
2012-04-12,21
2012-04-12,96
2012-04-12,306
2012-04-12,624
2012-04-12,287
2012-04-12,141
2012-04-12,224
2012-04-12,259
2012-04-12,203
2012-04-12,224
2012-04-12,211
2012-04-12,353
2012-04-12,656
2012-04-12,610
2012-04-12,433
2012-04-12,280
2012-04-12,187
2012-04-12,158
2012-04-12,94
2012-04-13,55
2012-04-13,30
2012-04-13,11
2012-04-13,11
2012-04-13,5
2012-04-13,21
2012-04-13,84
2012-04-13,296
2012-04-13,563
2012-04-13,330
2012-04-13,192
2012-04-13,233
2012-04-13,322
2012-04-13,358
2012-04-13,348
2012-04-13,352
2012-04-13,463
2012-04-13,738
2012-04-13,671
2012-04-13,427
2012-04-13,286
2012-04-13,189
2012-04-13,215
2012-04-13,198
2012-04-14,96
2012-04-14,70
2012-04-14,56
2012-04-14,32
2012-04-14,14
2012-04-14,7
2012-04-14,21
2012-04-14,64
2012-04-14,160
2012-04-14,265
2012-04-14,406
2012-04-14,564
2012-04-14,678
2012-04-14,678
2012-04-14,660
2012-04-14,658
2012-04-14,582
2012-04-14,560
2012-04-14,481
2012-04-14,459
2012-04-14,321
2012-04-14,220
2012-04-14,212
2012-04-14,196
2012-04-15,124
2012-04-15,106
2012-04-15,74
2012-04-15,45
2012-04-15,12
2012-04-15,10
2012-04-15,16
2012-04-15,46
2012-04-15,97
2012-04-15,251
2012-04-15,421
2012-04-15,528
2012-04-15,635
2012-04-15,681
2012-04-15,628
2012-04-15,617
2012-04-15,616
2012-04-15,623
2012-04-15,479
2012-04-15,379
2012-04-15,291
2012-04-15,229
2012-04-15,134
2012-04-15,90
2012-04-16,41
2012-04-16,28
2012-04-16,14
2012-04-16,8
2012-04-16,6
2012-04-16,38
2012-04-16,133
2012-04-16,387
2012-04-16,597
2012-04-16,297
2012-04-16,224
2012-04-16,251
2012-04-16,271
2012-04-16,263
2012-04-16,288
2012-04-16,275
2012-04-16,358
2012-04-16,712
2012-04-16,676
2012-04-16,522
2012-04-16,375
2012-04-16,271
2012-04-16,214
2012-04-16,121
2012-04-17,43
2012-04-17,11
2012-04-17,4
2012-04-17,6
2012-04-17,9
2012-04-17,30
2012-04-17,144
2012-04-17,461
2012-04-17,673
2012-04-17,400
2012-04-17,217
2012-04-17,239
2012-04-17,244
2012-04-17,239
2012-04-17,257
2012-04-17,308
2012-04-17,370
2012-04-17,781
2012-04-17,775
2012-04-17,537
2012-04-17,402
2012-04-17,297
2012-04-17,162
2012-04-17,82
2012-04-18,38
2012-04-18,14
2012-04-18,9
2012-04-18,6
2012-04-18,7
2012-04-18,34
2012-04-18,134
2012-04-18,418
2012-04-18,576
2012-04-18,265
2012-04-18,147
2012-04-18,119
2012-04-18,110
2012-04-18,64
2012-04-18,51
2012-04-18,98
2012-04-18,235
2012-04-18,488
2012-04-18,505
2012-04-18,368
2012-04-18,260
2012-04-18,189
2012-04-18,162
2012-04-18,70
2012-04-19,25
2012-04-19,13
2012-04-19,6
2012-04-19,4
2012-04-19,4
2012-04-19,30
2012-04-19,120
2012-04-19,406
2012-04-19,677
2012-04-19,301
2012-04-19,189
2012-04-19,229
2012-04-19,264
2012-04-19,238
2012-04-19,237
2012-04-19,262
2012-04-19,387
2012-04-19,748
2012-04-19,776
2012-04-19,586
2012-04-19,404
2012-04-19,267
2012-04-19,248
2012-04-19,144
2012-05-01,35
2012-05-01,21
2012-05-01,8
2012-05-01,3
2012-05-01,8
2012-05-01,17
2012-05-01,26
2012-05-01,169
2012-05-01,557
2012-05-01,349
2012-05-01,174
2012-05-01,229
2012-05-01,269
2012-05-01,249
2012-05-01,204
2012-05-01,234
2012-05-01,354
2012-05-01,681
2012-05-01,743
2012-05-01,487
2012-05-01,335
2012-05-01,282
2012-05-01,211
2012-05-01,95
2012-05-02,47
2012-05-02,15
2012-05-02,16
2012-05-02,6
2012-05-02,4
2012-05-02,33
2012-05-02,120
2012-05-02,358
2012-05-02,666
2012-05-02,315
2012-05-02,175
2012-05-02,184
2012-05-02,245
2012-05-02,228
2012-05-02,240
2012-05-02,256
2012-05-02,367
2012-05-02,729
2012-05-02,813
2012-05-02,504
2012-05-02,338
2012-05-02,239
2012-05-02,173
2012-05-02,98
2012-05-03,90
2012-05-03,24
2012-05-03,17
2012-05-03,6
2012-05-03,2
2012-05-03,21
2012-05-03,136
2012-05-03,384
2012-05-03,627
2012-05-03,304
2012-05-03,168
2012-05-03,201
2012-05-03,301
2012-05-03,265
2012-05-03,204
2012-05-03,283
2012-05-03,370
2012-05-03,704
2012-05-03,706
2012-05-03,522
2012-05-03,420
2012-05-03,299
2012-05-03,246
2012-05-03,121
2012-05-04,89
2012-05-04,48
2012-05-04,11
2012-05-04,14
2012-05-04,4
2012-05-04,24
2012-05-04,135
2012-05-04,356
2012-05-04,618
2012-05-04,294
2012-05-04,199
2012-05-04,258
2012-05-04,171
2012-05-04,278
2012-05-04,242
2012-05-04,343
2012-05-04,440
2012-05-04,643
2012-05-04,641
2012-05-04,452
2012-05-04,313
2012-05-04,235
2012-05-04,232
2012-05-04,256
2012-05-05,153
2012-05-05,107
2012-05-05,75
2012-05-05,32
2012-05-05,9
2012-05-05,22
2012-05-05,42
2012-05-05,87
2012-05-05,197
2012-05-05,284
2012-05-05,432
2012-05-05,575
2012-05-05,550
2012-05-05,524
2012-05-05,428
2012-05-05,541
2012-05-05,540
2012-05-05,502
2012-05-05,434
2012-05-05,405
2012-05-05,309
2012-05-05,269
2012-05-05,217
2012-05-05,149
2012-05-06,134
2012-05-06,121
2012-05-06,93
2012-05-06,28
2012-05-06,16
2012-05-06,11
2012-05-06,17
2012-05-06,36
2012-05-06,114
2012-05-06,191
2012-05-06,333
2012-05-06,414
2012-05-06,558
2012-05-06,565
2012-05-06,518
2012-05-06,571
2012-05-06,544
2012-05-06,511
2012-05-06,463
2012-05-06,383
2012-05-06,276
2012-05-06,203
2012-05-06,157
2012-05-06,102
2012-05-07,34
2012-05-07,9
2012-05-07,6
2012-05-07,5
2012-05-07,2
2012-05-07,23
2012-05-07,142
2012-05-07,385
2012-05-07,639
2012-05-07,350
2012-05-07,190
2012-05-07,213
2012-05-07,263
2012-05-07,272
2012-05-07,239
2012-05-07,262
2012-05-07,388
2012-05-07,769
2012-05-07,680
2012-05-07,546
2012-05-07,323
2012-05-07,247
2012-05-07,173
2012-05-07,113
2012-05-08,38
2012-05-08,9
2012-05-08,16
2012-05-08,6
2012-05-08,5
2012-05-08,20
2012-05-08,165
2012-05-08,463
2012-05-08,641
2012-05-08,295
2012-05-08,157
2012-05-08,217
2012-05-08,263
2012-05-08,219
2012-05-08,71
2012-05-08,134
2012-05-08,389
2012-05-08,717
2012-05-08,710
2012-05-08,458
2012-05-08,302
2012-05-08,223
2012-05-08,147
2012-05-08,63
2012-05-09,35
2012-05-09,14
2012-05-09,1
2012-05-09,2
2012-05-09,5
2012-05-09,28
2012-05-09,126
2012-05-09,418
2012-05-09,622
2012-05-09,325
2012-05-09,153
2012-05-09,201
2012-05-09,280
2012-05-09,266
2012-05-09,243
2012-05-09,259
2012-05-09,357
2012-05-09,705
2012-05-09,372
2012-05-09,98
2012-05-09,51
2012-05-09,34
2012-05-09,67
2012-05-09,55
2012-05-10,33
2012-05-10,11
2012-05-10,3
2012-05-10,3
2012-05-10,2
2012-05-10,24
2012-05-10,139
2012-05-10,401
2012-05-10,630
2012-05-10,361
2012-05-10,154
2012-05-10,256
2012-05-10,272
2012-05-10,318
2012-05-10,247
2012-05-10,271
2012-05-10,421
2012-05-10,732
2012-05-10,770
2012-05-10,553
2012-05-10,374
2012-05-10,230
2012-05-10,232
2012-05-10,135
2012-05-11,64
2012-05-11,46
2012-05-11,31
2012-05-11,13
2012-05-11,9
2012-05-11,26
2012-05-11,135
2012-05-11,351
2012-05-11,620
2012-05-11,322
2012-05-11,210
2012-05-11,291
2012-05-11,348
2012-05-11,363
2012-05-11,334
2012-05-11,439
2012-05-11,525
2012-05-11,779
2012-05-11,596
2012-05-11,503
2012-05-11,341
2012-05-11,270
2012-05-11,234
2012-05-11,180
2012-05-12,136
2012-05-12,93
2012-05-12,56
2012-05-12,34
2012-05-12,9
2012-05-12,13
2012-05-12,33
2012-05-12,67
2012-05-12,178
2012-05-12,335
2012-05-12,411
2012-05-12,522
2012-05-12,559
2012-05-12,659
2012-05-12,615
2012-05-12,590
2012-05-12,591
2012-05-12,576
2012-05-12,546
2012-05-12,439
2012-05-12,287
2012-05-12,230
2012-05-12,274
2012-05-12,176
2012-05-13,98
2012-05-13,94
2012-05-13,82
2012-05-13,28
2012-05-13,9
2012-05-13,12
2012-05-13,21
2012-05-13,60
2012-05-13,156
2012-05-13,222
2012-05-13,350
2012-05-13,428
2012-05-13,531
2012-05-13,602
2012-05-13,552
2012-05-13,499
2012-05-13,564
2012-05-13,478
2012-05-13,389
2012-05-13,339
2012-05-13,230
2012-05-13,169
2012-05-13,131
2012-05-13,74
2012-05-14,35
2012-05-14,11
2012-05-14,2
2012-05-14,2
2012-05-14,6
2012-05-14,26
2012-05-14,65
2012-05-14,75
2012-05-14,156
2012-05-14,110
2012-05-14,59
2012-05-14,79
2012-05-14,185
2012-05-14,176
2012-05-14,171
2012-05-14,196
2012-05-14,111
2012-05-14,229
2012-05-14,300
2012-05-14,304
2012-05-14,189
2012-05-14,152
2012-05-14,129
2012-05-14,75
2012-05-15,32
2012-05-15,19
2012-05-15,4
2012-05-15,6
2012-05-15,5
2012-05-15,8
2012-05-15,24
2012-05-15,92
2012-05-15,409
2012-05-15,355
2012-05-15,171
2012-05-15,224
2012-05-15,264
2012-05-15,239
2012-05-15,184
2012-05-15,256
2012-05-15,374
2012-05-15,678
2012-05-15,733
2012-05-15,512
2012-05-15,263
2012-05-15,109
2012-05-15,83
2012-05-15,71
2012-05-16,39
2012-05-16,21
2012-05-16,19
2012-05-16,6
2012-05-16,4
2012-05-16,38
2012-05-16,158
2012-05-16,440
2012-05-16,650
2012-05-16,347
2012-05-16,192
2012-05-16,267
2012-05-16,330
2012-05-16,350
2012-05-16,263
2012-05-16,274
2012-05-16,446
2012-05-16,873
2012-05-16,846
2012-05-16,590
2012-05-16,459
2012-05-16,393
2012-05-16,286
2012-05-16,133
2012-05-17,79
2012-05-17,28
2012-05-17,16
2012-05-17,3
2012-05-17,16
2012-05-17,35
2012-05-17,159
2012-05-17,474
2012-05-17,634
2012-05-17,346
2012-05-17,205
2012-05-17,279
2012-05-17,348
2012-05-17,327
2012-05-17,270
2012-05-17,316
2012-05-17,430
2012-05-17,852
2012-05-17,868
2012-05-17,537
2012-05-17,446
2012-05-17,299
2012-05-17,251
2012-05-17,166
2012-05-18,70
2012-05-18,49
2012-05-18,21
2012-05-18,14
2012-05-18,11
2012-05-18,34
2012-05-18,182
2012-05-18,515
2012-05-18,745
2012-05-18,361
2012-05-18,255
2012-05-18,334
2012-05-18,360
2012-05-18,395
2012-05-18,350
2012-05-18,391
2012-05-18,568
2012-05-18,812
2012-05-18,669
2012-05-18,483
2012-05-18,337
2012-05-18,258
2012-05-18,251
2012-05-18,174
2012-05-19,148
2012-05-19,104
2012-05-19,69
2012-05-19,33
2012-05-19,14
2012-05-19,12
2012-05-19,50
2012-05-19,95
2012-05-19,195
2012-05-19,292
2012-05-19,452
2012-05-19,586
2012-05-19,642
2012-05-19,704
2012-05-19,730
2012-05-19,672
2012-05-19,642
2012-05-19,626
2012-05-19,645
2012-05-19,432
2012-05-19,315
2012-05-19,259
2012-05-19,338
2012-05-19,239
2012-06-01,86
2012-06-01,34
2012-06-01,16
2012-06-01,4
2012-06-01,6
2012-06-01,45
2012-06-01,141
2012-06-01,402
2012-06-01,694
2012-06-01,298
2012-06-01,204
2012-06-01,235
2012-06-01,310
2012-06-01,316
2012-06-01,254
2012-06-01,258
2012-06-01,222
2012-06-01,227
2012-06-01,110
2012-06-01,45
2012-06-01,39
2012-06-01,85
2012-06-01,23
2012-06-01,73
2012-06-02,86
2012-06-02,76
2012-06-02,41
2012-06-02,26
2012-06-02,13
2012-06-02,12
2012-06-02,36
2012-06-02,86
2012-06-02,210
2012-06-02,332
2012-06-02,493
2012-06-02,536
2012-06-02,668
2012-06-02,679
2012-06-02,647
2012-06-02,702
2012-06-02,644
2012-06-02,586
2012-06-02,512
2012-06-02,554
2012-06-02,399
2012-06-02,316
2012-06-02,228
2012-06-02,238
2012-06-03,169
2012-06-03,121
2012-06-03,89
2012-06-03,50
2012-06-03,13
2012-06-03,12
2012-06-03,22
2012-06-03,35
2012-06-03,140
2012-06-03,300
2012-06-03,404
2012-06-03,511
2012-06-03,684
2012-06-03,686
2012-06-03,678
2012-06-03,644
2012-06-03,662
2012-06-03,578
2012-06-03,496
2012-06-03,453
2012-06-03,314
2012-06-03,246
2012-06-03,226
2012-06-03,108
2012-06-04,49
2012-06-04,14
2012-06-04,11
